query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:508,ptrB:573,intersect:0
ptrA:509,ptrB:573,intersect:0
ptrA:509,ptrB:574,intersect:0
ptrA:509,ptrB:575,intersect:0
ptrA:509,ptrB:576,intersect:0
ptrA:509,ptrB:577,intersect:0
ptrA:509,ptrB:578,intersect:0
ptrA:509,ptrB:579,intersect:0
ptrA:509,ptrB:580,intersect:0
ptrA:509,ptrB:581,intersect:0
ptrA:510,ptrB:581,intersect:0
ptrA:511,ptrB:581,intersect:0
ptrA:511,ptrB:582,intersect:0
ptrA:511,ptrB:583,intersect:0
ptrA:511,ptrB:584,intersect:0
ptrA:511,ptrB:585,intersect:0
ptrA:511,ptrB:586,intersect:0
ptrA:511,ptrB:587,intersect:0
ptrA:512,ptrB:587,intersect:0
ptrA:512,ptrB:588,intersect:0
ptrA:512,ptrB:589,intersect:0
ptrA:512,ptrB:590,intersect:0
ptrA:513,ptrB:590,intersect:0
ptrA:513,ptrB:591,intersect:0
ptrA:513,ptrB:592,intersect:0
ptrA:513,ptrB:593,intersect:0
ptrA:514,ptrB:593,intersect:0
ptrA:515,ptrB:593,intersect:0
ptrA:515,ptrB:594,intersect:0
ptrA:515,ptrB:595,intersect:0
ptrA:516,ptrB:595,intersect:0
ptrA:516,ptrB:596,intersect:0
ptrA:516,ptrB:597,intersect:0
ptrA:516,ptrB:598,intersect:0
ptrA:516,ptrB:599,intersect:0
ptrA:516,ptrB:600,intersect:0
ptrA:517,ptrB:600,intersect:0
ptrA:518,ptrB:600,intersect:0
ptrA:519,ptrB:600,intersect:0
ptrA:520,ptrB:600,intersect:0
ptrA:521,ptrB:600,intersect:0
ptrA:522,ptrB:600,intersect:0
ptrA:523,ptrB:600,intersect:0
ptrA:524,ptrB:600,intersect:0
ptrA:525,ptrB:600,intersect:0
ptrA:526,ptrB:600,intersect:0
ptrA:527,ptrB:600,intersect:0
ptrA:528,ptrB:600,intersect:0
ptrA:529,ptrB:600,intersect:0
ptrA:529,ptrB:601,intersect:0
ptrA:529,ptrB:602,intersect:0
ptrA:529,ptrB:603,intersect:0
ptrA:529,ptrB:604,intersect:0
ptrA:529,ptrB:605,intersect:0
ptrA:530,ptrB:605,intersect:0
ptrA:531,ptrB:605,intersect:0
ptrA:532,ptrB:605,intersect:0
ptrA:533,ptrB:605,intersect:0
ptrA:534,ptrB:605,intersect:0
ptrA:534,ptrB:606,intersect:0
ptrA:534,ptrB:607,intersect:0
ptrA:535,ptrB:607,intersect:0
ptrA:536,ptrB:607,intersect:0
ptrA:537,ptrB:607,intersect:0
ptrA:537,ptrB:608,intersect:0
ptrA:537,ptrB:609,intersect:0
ptrA:537,ptrB:610,intersect:0
ptrA:538,ptrB:610,intersect:0
ptrA:539,ptrB:610,intersect:0
ptrA:539,ptrB:611,intersect:0
ptrA:539,ptrB:612,intersect:0
ptrA:539,ptrB:613,intersect:0
ptrA:540,ptrB:613,intersect:0
ptrA:540,ptrB:614,intersect:0
ptrA:541,ptrB:614,intersect:0
ptrA:542,ptrB:614,intersect:0
ptrA:543,ptrB:614,intersect:0
ptrA:544,ptrB:614,intersect:0
ptrA:544,ptrB:615,intersect:0
ptrA:544,ptrB:616,intersect:0
ptrA:545,ptrB:616,intersect:0
ptrA:546,ptrB:616,intersect:0
ptrA:547,ptrB:616,intersect:0
ptrA:547,ptrB:617,intersect:0
ptrA:547,ptrB:618,intersect:0
ptrA:547,ptrB:619,intersect:0
ptrA:547,ptrB:620,intersect:0
ptrA:548,ptrB:620,intersect:0
ptrA:548,ptrB:621,intersect:0
ptrA:548,ptrB:622,intersect:0
ptrA:548,ptrB:623,intersect:0
ptrA:548,ptrB:624,intersect:0
ptrA:548,ptrB:625,intersect:0
ptrA:549,ptrB:625,intersect:0
ptrA:550,ptrB:625,intersect:0
ptrA:551,ptrB:625,intersect:0
ptrA:552,ptrB:625,intersect:0
ptrA:553,ptrB:625,intersect:0
ptrA:554,ptrB:625,intersect:0
ptrA:555,ptrB:625,intersect:0
ptrA:556,ptrB:625,intersect:0
ptrA:557,ptrB:625,intersect:0
ptrA:558,ptrB:625,intersect:0
ptrA:559,ptrB:625,intersect:0
ptrA:560,ptrB:625,intersect:0
ptrA:561,ptrB:625,intersect:0
ptrA:562,ptrB:625,intersect:0
ptrA:563,ptrB:625,intersect:0
ptrA:564,ptrB:625,intersect:0
ptrA:565,ptrB:625,intersect:0
ptrA:566,ptrB:625,intersect:0
ptrA:567,ptrB:625,intersect:0
ptrA:568,ptrB:625,intersect:0
ptrA:569,ptrB:625,intersect:0
ptrA:570,ptrB:625,intersect:0
ptrA:571,ptrB:625,intersect:0
ptrA:572,ptrB:625,intersect:0
ptrA:573,ptrB:625,intersect:0
ptrA:574,ptrB:625,intersect:0
ptrA:575,ptrB:625,intersect:0
ptrA:576,ptrB:625,intersect:0
ptrA:577,ptrB:625,intersect:0
ptrA:578,ptrB:625,intersect:0
ptrA:579,ptrB:625,intersect:0
ptrA:580,ptrB:625,intersect:0
ptrA:581,ptrB:625,intersect:0
ptrA:582,ptrB:625,intersect:0
ptrA:583,ptrB:625,intersect:0
ptrA:584,ptrB:625,intersect:0
ptrA:585,ptrB:625,intersect:0
ptrA:585,ptrB:626,intersect:0
ptrA:586,ptrB:626,intersect:0
ptrA:587,ptrB:626,intersect:0
ptrA:587,ptrB:627,intersect:0
ptrA:588,ptrB:627,intersect:0
ptrA:589,ptrB:627,intersect:0
ptrA:590,ptrB:627,intersect:0
ptrA:591,ptrB:627,intersect:0
ptrA:592,ptrB:627,intersect:0
ptrA:593,ptrB:627,intersect:0
ptrA:594,ptrB:627,intersect:0
ptrA:595,ptrB:627,intersect:0
ptrA:596,ptrB:627,intersect:0
ptrA:597,ptrB:627,intersect:0
ptrA:598,ptrB:627,intersect:0
ptrA:599,ptrB:627,intersect:0
ptrA:599,ptrB:628,intersect:0
ptrA:599,ptrB:629,intersect:0
ptrA:599,ptrB:630,intersect:0
ptrA:600,ptrB:630,intersect:0
ptrA:600,ptrB:631,intersect:0
ptrA:600,ptrB:632,intersect:0
ptrA:600,ptrB:633,intersect:0
ptrA:600,ptrB:634,intersect:0
ptrA:600,ptrB:635,intersect:0
ptrA:600,ptrB:636,intersect:0
ptrA:601,ptrB:636,intersect:0
ptrA:602,ptrB:636,intersect:0
ptrA:603,ptrB:636,intersect:0
ptrA:604,ptrB:636,intersect:0
ptrA:605,ptrB:636,intersect:0
ptrA:606,ptrB:636,intersect:0
ptrA:606,ptrB:637,intersect:0
ptrA:606,ptrB:638,intersect:0
ptrA:607,ptrB:638,intersect:0
ptrA:607,ptrB:639,intersect:0
ptrA:608,ptrB:639,intersect:0
ptrA:609,ptrB:639,intersect:0
ptrA:610,ptrB:639,intersect:0
ptrA:610,ptrB:640,intersect:0
ptrA:610,ptrB:641,intersect:0
ptrA:611,ptrB:641,intersect:0
ptrA:612,ptrB:641,intersect:0
ptrA:613,ptrB:641,intersect:0
ptrA:614,ptrB:641,intersect:0
ptrA:615,ptrB:641,intersect:0
ptrA:616,ptrB:641,intersect:0
ptrA:617,ptrB:641,intersect:0
ptrA:618,ptrB:641,intersect:0
ptrA:619,ptrB:641,intersect:0
ptrA:620,ptrB:641,intersect:0
ptrA:621,ptrB:641,intersect:0
ptrA:622,ptrB:641,intersect:0
ptrA:622,ptrB:642,intersect:0
ptrA:622,ptrB:643,intersect:0
ptrA:623,ptrB:643,intersect:0
ptrA:624,ptrB:643,intersect:0
ptrA:625,ptrB:643,intersect:0
ptrA:625,ptrB:644,intersect:0
ptrA:626,ptrB:644,intersect:0
ptrA:627,ptrB:644,intersect:0
ptrA:627,ptrB:645,intersect:0
ptrA:627,ptrB:646,intersect:0
ptrA:627,ptrB:647,intersect:0
ptrA:627,ptrB:648,intersect:0
ptrA:627,ptrB:649,intersect:0
ptrA:628,ptrB:649,intersect:0
ptrA:628,ptrB:650,intersect:0
ptrA:629,ptrB:650,intersect:0
ptrA:630,ptrB:650,intersect:0
ptrA:631,ptrB:650,intersect:0
ptrA:631,ptrB:651,intersect:0
ptrA:631,ptrB:652,intersect:0
ptrA:631,ptrB:653,intersect:0
ptrA:632,ptrB:653,intersect:0
ptrA:632,ptrB:654,intersect:0
ptrA:633,ptrB:654,intersect:0
ptrA:634,ptrB:654,intersect:0
ptrA:635,ptrB:654,intersect:0
ptrA:635,ptrB:655,intersect:0
ptrA:636,ptrB:655,intersect:0
ptrA:636,ptrB:656,intersect:0
ptrA:637,ptrB:656,intersect:0
ptrA:637,ptrB:657,intersect:0
ptrA:638,ptrB:657,intersect:0
ptrA:639,ptrB:657,intersect:0
ptrA:639,ptrB:658,intersect:0
ptrA:639,ptrB:659,intersect:0
ptrA:639,ptrB:660,intersect:0
ptrA:640,ptrB:660,intersect:0
ptrA:641,ptrB:660,intersect:0
ptrA:641,ptrB:661,intersect:0
ptrA:641,ptrB:662,intersect:0
ptrA:642,ptrB:662,intersect:0
ptrA:643,ptrB:662,intersect:0
ptrA:644,ptrB:662,intersect:0
ptrA:645,ptrB:662,intersect:0
ptrA:646,ptrB:662,intersect:0
ptrA:647,ptrB:662,intersect:0
ptrA:647,ptrB:663,intersect:0
ptrA:647,ptrB:664,intersect:0
ptrA:647,ptrB:665,intersect:0
ptrA:647,ptrB:666,intersect:0
ptrA:647,ptrB:667,intersect:0
ptrA:647,ptrB:668,intersect:0
ptrA:647,ptrB:669,intersect:0
ptrA:647,ptrB:670,intersect:0
ptrA:647,ptrB:671,intersect:0
ptrA:647,ptrB:672,intersect:0
ptrA:647,ptrB:673,intersect:0
ptrA:647,ptrB:674,intersect:0
ptrA:647,ptrB:675,intersect:0
ptrA:647,ptrB:676,intersect:0
ptrA:647,ptrB:677,intersect:0
ptrA:648,ptrB:677,intersect:0
ptrA:649,ptrB:677,intersect:0
ptrA:649,ptrB:678,intersect:0
ptrA:650,ptrB:678,intersect:0
ptrA:651,ptrB:678,intersect:0
ptrA:651,ptrB:679,intersect:0
ptrA:652,ptrB:679,intersect:0
ptrA:653,ptrB:679,intersect:0
ptrA:654,ptrB:679,intersect:0
ptrA:655,ptrB:679,intersect:0
ptrA:656,ptrB:679,intersect:0
ptrA:657,ptrB:679,intersect:0
ptrA:657,ptrB:680,intersect:0
ptrA:658,ptrB:680,intersect:0
ptrA:659,ptrB:680,intersect:0
ptrA:659,ptrB:681,intersect:0
ptrA:659,ptrB:682,intersect:0
ptrA:660,ptrB:682,intersect:0
ptrA:660,ptrB:683,intersect:0
ptrA:660,ptrB:684,intersect:0
ptrA:660,ptrB:685,intersect:0
ptrA:660,ptrB:686,intersect:0
ptrA:660,ptrB:687,intersect:0
ptrA:660,ptrB:688,intersect:0
ptrA:661,ptrB:688,intersect:0
ptrA:662,ptrB:688,intersect:0
ptrA:663,ptrB:688,intersect:0
ptrA:664,ptrB:688,intersect:0
ptrA:665,ptrB:688,intersect:0
ptrA:666,ptrB:688,intersect:0
ptrA:667,ptrB:688,intersect:0
ptrA:668,ptrB:688,intersect:0
ptrA:669,ptrB:688,intersect:0
ptrA:670,ptrB:688,intersect:0
ptrA:671,ptrB:688,intersect:0
ptrA:672,ptrB:688,intersect:0
ptrA:673,ptrB:688,intersect:0
ptrA:674,ptrB:688,intersect:0
ptrA:675,ptrB:688,intersect:0
ptrA:676,ptrB:688,intersect:0
ptrA:677,ptrB:688,intersect:0
ptrA:677,ptrB:689,intersect:0
ptrA:677,ptrB:690,intersect:0
ptrA:677,ptrB:691,intersect:0
ptrA:677,ptrB:692,intersect:0
ptrA:677,ptrB:693,intersect:0
ptrA:677,ptrB:694,intersect:0
ptrA:678,ptrB:694,intersect:0
ptrA:678,ptrB:695,intersect:0
ptrA:678,ptrB:696,intersect:0
ptrA:679,ptrB:696,intersect:0
ptrA:680,ptrB:696,intersect:0
ptrA:681,ptrB:696,intersect:0
ptrA:681,ptrB:697,intersect:0
ptrA:681,ptrB:698,intersect:0
ptrA:681,ptrB:699,intersect:0
ptrA:681,ptrB:700,intersect:0
ptrA:681,ptrB:701,intersect:0
ptrA:681,ptrB:702,intersect:0
ptrA:682,ptrB:702,intersect:0
ptrA:682,ptrB:703,intersect:0
ptrA:683,ptrB:703,intersect:0
ptrA:684,ptrB:703,intersect:0
ptrA:685,ptrB:703,intersect:0
ptrA:686,ptrB:703,intersect:0
ptrA:687,ptrB:703,intersect:0
ptrA:687,ptrB:704,intersect:0
ptrA:687,ptrB:705,intersect:0
ptrA:688,ptrB:705,intersect:0
ptrA:688,ptrB:706,intersect:0
ptrA:688,ptrB:707,intersect:0
ptrA:689,ptrB:707,intersect:0
ptrA:690,ptrB:707,intersect:0
ptrA:691,ptrB:707,intersect:0
ptrA:692,ptrB:707,intersect:0
ptrA:693,ptrB:707,intersect:0
ptrA:694,ptrB:707,intersect:0
ptrA:695,ptrB:707,intersect:0
ptrA:696,ptrB:707,intersect:0
ptrA:697,ptrB:707,intersect:0
ptrA:698,ptrB:707,intersect:0
ptrA:699,ptrB:707,intersect:0
ptrA:700,ptrB:707,intersect:0
ptrA:701,ptrB:707,intersect:0
ptrA:702,ptrB:707,intersect:0
ptrA:703,ptrB:707,intersect:0
ptrA:704,ptrB:707,intersect:0
ptrA:705,ptrB:707,intersect:0
ptrA:705,ptrB:708,intersect:0
ptrA:706,ptrB:708,intersect:0
ptrA:706,ptrB:709,intersect:0
ptrA:706,ptrB:710,intersect:0
ptrA:706,ptrB:711,intersect:0
ptrA:706,ptrB:712,intersect:0
ptrA:706,ptrB:713,intersect:0
ptrA:706,ptrB:714,intersect:0
ptrA:706,ptrB:715,intersect:0
ptrA:706,ptrB:716,intersect:0
ptrA:706,ptrB:717,intersect:0
ptrA:706,ptrB:718,intersect:0
ptrA:706,ptrB:719,intersect:0
ptrA:706,ptrB:720,intersect:0
ptrA:706,ptrB:721,intersect:0
ptrA:706,ptrB:722,intersect:0
ptrA:706,ptrB:723,intersect:0
ptrA:706,ptrB:724,intersect:0
ptrA:706,ptrB:725,intersect:0
ptrA:706,ptrB:726,intersect:0
ptrA:707,ptrB:726,intersect:0
ptrA:708,ptrB:726,intersect:0
ptrA:708,ptrB:727,intersect:0
ptrA:708,ptrB:728,intersect:0
ptrA:708,ptrB:729,intersect:0
ptrA:708,ptrB:730,intersect:0
ptrA:709,ptrB:730,intersect:0
ptrA:710,ptrB:730,intersect:0
ptrA:710,ptrB:731,intersect:0
ptrA:710,ptrB:732,intersect:0
ptrA:710,ptrB:733,intersect:0
ptrA:710,ptrB:734,intersect:0
ptrA:711,ptrB:734,intersect:0
ptrA:712,ptrB:734,intersect:0
ptrA:713,ptrB:734,intersect:0
ptrA:713,ptrB:735,intersect:0
ptrA:713,ptrB:736,intersect:0
ptrA:713,ptrB:737,intersect:0
ptrA:714,ptrB:737,intersect:0
ptrA:715,ptrB:737,intersect:0
ptrA:716,ptrB:737,intersect:0
ptrA:717,ptrB:737,intersect:0
ptrA:718,ptrB:737,intersect:0
ptrA:719,ptrB:737,intersect:0
ptrA:720,ptrB:737,intersect:0
ptrA:721,ptrB:737,intersect:0
ptrA:722,ptrB:737,intersect:0
ptrA:723,ptrB:737,intersect:0
ptrA:724,ptrB:737,intersect:0
ptrA:725,ptrB:737,intersect:0
ptrA:726,ptrB:737,intersect:0
ptrA:727,ptrB:737,intersect:0
ptrA:728,ptrB:737,intersect:0
ptrA:729,ptrB:737,intersect:0
ptrA:730,ptrB:737,intersect:0
ptrA:731,ptrB:737,intersect:0
ptrA:732,ptrB:737,intersect:0
ptrA:733,ptrB:737,intersect:0
ptrA:734,ptrB:737,intersect:0
ptrA:735,ptrB:737,intersect:0
ptrA:736,ptrB:737,intersect:0
ptrA:737,ptrB:737,intersect:0
ptrA:738,ptrB:737,intersect:0
ptrA:739,ptrB:737,intersect:0
ptrA:740,ptrB:737,intersect:0

cmp with mail 3,A=741,B=1559
ptrA:0,ptrB:0,intersect:0
ptrA:1,ptrB:0,intersect:0
ptrA:2,ptrB:0,intersect:0
ptrA:3,ptrB:0,intersect:0
ptrA:4,ptrB:0,intersect:0
ptrA:5,ptrB:0,intersect:0
ptrA:6,ptrB:0,intersect:0
ptrA:7,ptrB:0,intersect:0
ptrA:8,ptrB:0,intersect:0
ptrA:9,ptrB:0,intersect:0
ptrA:10,ptrB:0,intersect:0
ptrA:11,ptrB:0,intersect:0
ptrA:12,ptrB:0,intersect:0
ptrA:13,ptrB:0,intersect:0
ptrA:14,ptrB:0,intersect:0
ptrA:15,ptrB:0,intersect:0
ptrA:16,ptrB:0,intersect:0
ptrA:17,ptrB:0,intersect:0
ptrA:18,ptrB:0,intersect:0
ptrA:19,ptrB:0,intersect:0
ptrA:20,ptrB:0,intersect:0
ptrA:21,ptrB:0,intersect:0
ptrA:22,ptrB:0,intersect:0
ptrA:23,ptrB:0,intersect:0
ptrA:24,ptrB:0,intersect:0
ptrA:25,ptrB:0,intersect:0
ptrA:26,ptrB:0,intersect:0
ptrA:27,ptrB:0,intersect:0
ptrA:28,ptrB:0,intersect:0
ptrA:29,ptrB:0,intersect:0
ptrA:30,ptrB:0,intersect:0
ptrA:31,ptrB:0,intersect:0
ptrA:32,ptrB:0,intersect:0
ptrA:33,ptrB:0,intersect:0
ptrA:34,ptrB:0,intersect:0
ptrA:35,ptrB:0,intersect:0
ptrA:36,ptrB:0,intersect:0
ptrA:37,ptrB:0,intersect:0
ptrA:38,ptrB:0,intersect:0
ptrA:39,ptrB:0,intersect:0
ptrA:40,ptrB:0,intersect:0
ptrA:41,ptrB:0,intersect:0
ptrA:42,ptrB:0,intersect:0
ptrA:43,ptrB:0,intersect:0
ptrA:44,ptrB:0,intersect:0
ptrA:45,ptrB:0,intersect:0
ptrA:46,ptrB:0,intersect:0
ptrA:47,ptrB:0,intersect:0
ptrA:48,ptrB:0,intersect:0
ptrA:49,ptrB:0,intersect:0
ptrA:50,ptrB:0,intersect:0
ptrA:51,ptrB:0,intersect:0
ptrA:52,ptrB:0,intersect:0
ptrA:53,ptrB:0,intersect:0
ptrA:54,ptrB:0,intersect:0
ptrA:55,ptrB:0,intersect:0
ptrA:56,ptrB:0,intersect:0
ptrA:57,ptrB:0,intersect:0
ptrA:58,ptrB:0,intersect:0
ptrA:59,ptrB:0,intersect:0
ptrA:60,ptrB:0,intersect:0
ptrA:61,ptrB:0,intersect:0
ptrA:62,ptrB:0,intersect:0
ptrA:63,ptrB:0,intersect:0
ptrA:64,ptrB:0,intersect:0
ptrA:65,ptrB:0,intersect:0
ptrA:66,ptrB:0,intersect:0
ptrA:67,ptrB:0,intersect:0
ptrA:68,ptrB:0,intersect:0
ptrA:69,ptrB:0,intersect:0
ptrA:70,ptrB:0,intersect:0
ptrA:71,ptrB:0,intersect:0
ptrA:72,ptrB:0,intersect:0
ptrA:73,ptrB:0,intersect:0
ptrA:74,ptrB:0,intersect:0
ptrA:75,ptrB:0,intersect:0
ptrA:76,ptrB:0,intersect:0
ptrA:77,ptrB:0,intersect:0
ptrA:78,ptrB:0,intersect:0
ptrA:79,ptrB:0,intersect:0
ptrA:80,ptrB:0,intersect:0
ptrA:81,ptrB:0,intersect:0
ptrA:82,ptrB:0,intersect:0
ptrA:83,ptrB:0,intersect:0
ptrA:84,ptrB:0,intersect:0
ptrA:85,ptrB:0,intersect:0
ptrA:86,ptrB:0,intersect:0
ptrA:87,ptrB:0,intersect:0
ptrA:88,ptrB:0,intersect:0
ptrA:89,ptrB:0,intersect:0
ptrA:90,ptrB:0,intersect:0
ptrA:91,ptrB:0,intersect:0
ptrA:92,ptrB:0,intersect:0
ptrA:93,ptrB:0,intersect:0
ptrA:94,ptrB:0,intersect:0
ptrA:95,ptrB:0,intersect:0
ptrA:96,ptrB:0,intersect:0
ptrA:97,ptrB:0,intersect:0
ptrA:98,ptrB:0,intersect:0
ptrA:99,ptrB:0,intersect:0
ptrA:100,ptrB:0,intersect:0
ptrA:101,ptrB:0,intersect:0
ptrA:102,ptrB:0,intersect:0
ptrA:103,ptrB:0,intersect:0
ptrA:104,ptrB:0,intersect:0
ptrA:105,ptrB:0,intersect:0
ptrA:106,ptrB:0,intersect:0
ptrA:107,ptrB:0,intersect:0
ptrA:108,ptrB:0,intersect:0
ptrA:109,ptrB:0,intersect:0
ptrA:109,ptrB:1,intersect:0
ptrA:109,ptrB:2,intersect:0
ptrA:109,ptrB:3,intersect:0
ptrA:109,ptrB:4,intersect:0
ptrA:109,ptrB:5,intersect:0
ptrA:109,ptrB:6,intersect:0
ptrA:109,ptrB:7,intersect:0
ptrA:109,ptrB:8,intersect:0
ptrA:109,ptrB:9,intersect:0
ptrA:109,ptrB:10,intersect:0
ptrA:109,ptrB:11,intersect:0
ptrA:109,ptrB:12,intersect:0
ptrA:109,ptrB:13,intersect:0
ptrA:109,ptrB:14,intersect:0
ptrA:109,ptrB:15,intersect:0
ptrA:109,ptrB:16,intersect:0
ptrA:109,ptrB:17,intersect:0
ptrA:109,ptrB:18,intersect:0
ptrA:109,ptrB:19,intersect:0
ptrA:109,ptrB:20,intersect:0
ptrA:109,ptrB:21,intersect:0
ptrA:109,ptrB:22,intersect:0
ptrA:109,ptrB:23,intersect:0
ptrA:109,ptrB:24,intersect:0
ptrA:109,ptrB:25,intersect:0
ptrA:109,ptrB:26,intersect:0
ptrA:109,ptrB:27,intersect:0
ptrA:109,ptrB:28,intersect:0
ptrA:109,ptrB:29,intersect:0
ptrA:109,ptrB:30,intersect:0
ptrA:109,ptrB:31,intersect:0
ptrA:109,ptrB:32,intersect:0
ptrA:109,ptrB:33,intersect:0
ptrA:109,ptrB:34,intersect:0
ptrA:109,ptrB:35,intersect:0
ptrA:109,ptrB:36,intersect:0
ptrA:109,ptrB:37,intersect:0
ptrA:109,ptrB:38,intersect:0
ptrA:109,ptrB:39,intersect:0
ptrA:109,ptrB:40,intersect:0
ptrA:109,ptrB:41,intersect:0
ptrA:109,ptrB:42,intersect:0
ptrA:109,ptrB:43,intersect:0
ptrA:109,ptrB:44,intersect:0
ptrA:109,ptrB:45,intersect:0
ptrA:109,ptrB:46,intersect:0
ptrA:109,ptrB:47,intersect:0
ptrA:109,ptrB:48,intersect:0
ptrA:109,ptrB:49,intersect:0
ptrA:109,ptrB:50,intersect:0
ptrA:109,ptrB:51,intersect:0
ptrA:109,ptrB:52,intersect:0
ptrA:109,ptrB:53,intersect:0
ptrA:109,ptrB:54,intersect:0
ptrA:109,ptrB:55,intersect:0
ptrA:109,ptrB:56,intersect:0
ptrA:109,ptrB:57,intersect:0
ptrA:109,ptrB:58,intersect:0
ptrA:110,ptrB:58,intersect:0
ptrA:111,ptrB:58,intersect:0
ptrA:111,ptrB:59,intersect:0
ptrA:111,ptrB:60,intersect:0
ptrA:112,ptrB:60,intersect:0
ptrA:112,ptrB:61,intersect:0
ptrA:112,ptrB:62,intersect:0
ptrA:112,ptrB:63,intersect:0
ptrA:112,ptrB:64,intersect:0
ptrA:112,ptrB:65,intersect:0
ptrA:112,ptrB:66,intersect:0
ptrA:112,ptrB:67,intersect:0
ptrA:112,ptrB:68,intersect:0
ptrA:112,ptrB:69,intersect:0
ptrA:112,ptrB:70,intersect:0
ptrA:112,ptrB:71,intersect:0
ptrA:112,ptrB:72,intersect:0
ptrA:113,ptrB:72,intersect:0
ptrA:114,ptrB:72,intersect:0
ptrA:114,ptrB:73,intersect:0
ptrA:114,ptrB:74,intersect:0
ptrA:115,ptrB:74,intersect:0
ptrA:116,ptrB:74,intersect:0
ptrA:117,ptrB:74,intersect:0
ptrA:118,ptrB:74,intersect:0
ptrA:119,ptrB:74,intersect:0
ptrA:120,ptrB:74,intersect:0
ptrA:121,ptrB:74,intersect:0
ptrA:121,ptrB:75,intersect:0
ptrA:121,ptrB:76,intersect:0
ptrA:122,ptrB:76,intersect:0
ptrA:123,ptrB:76,intersect:0
ptrA:124,ptrB:76,intersect:0
ptrA:125,ptrB:76,intersect:0
ptrA:126,ptrB:76,intersect:0
ptrA:127,ptrB:76,intersect:0
ptrA:128,ptrB:76,intersect:0
ptrA:129,ptrB:76,intersect:0
ptrA:130,ptrB:76,intersect:0
ptrA:131,ptrB:76,intersect:0
ptrA:132,ptrB:76,intersect:0
ptrA:133,ptrB:76,intersect:0
ptrA:134,ptrB:76,intersect:0
ptrA:135,ptrB:76,intersect:0
ptrA:136,ptrB:76,intersect:0
ptrA:137,ptrB:77,intersect:1
ptrA:137,ptrB:78,intersect:1
ptrA:137,ptrB:79,intersect:1
ptrA:137,ptrB:80,intersect:1
ptrA:137,ptrB:81,intersect:1
ptrA:137,ptrB:82,intersect:1
ptrA:137,ptrB:83,intersect:1
ptrA:137,ptrB:84,intersect:1
ptrA:137,ptrB:85,intersect:1
ptrA:137,ptrB:86,intersect:1
ptrA:137,ptrB:87,intersect:1
ptrA:137,ptrB:88,intersect:1
ptrA:137,ptrB:89,intersect:1
ptrA:137,ptrB:90,intersect:1
ptrA:137,ptrB:91,intersect:1
ptrA:137,ptrB:92,intersect:1
ptrA:137,ptrB:93,intersect:1
ptrA:138,ptrB:93,intersect:1
ptrA:139,ptrB:93,intersect:1
ptrA:140,ptrB:93,intersect:1
ptrA:141,ptrB:93,intersect:1
ptrA:142,ptrB:93,intersect:1
ptrA:143,ptrB:93,intersect:1
ptrA:144,ptrB:93,intersect:1
ptrA:145,ptrB:93,intersect:1
ptrA:146,ptrB:93,intersect:1
ptrA:147,ptrB:93,intersect:1
ptrA:148,ptrB:93,intersect:1
ptrA:149,ptrB:93,intersect:1
ptrA:150,ptrB:93,intersect:1
ptrA:150,ptrB:94,intersect:1
ptrA:150,ptrB:95,intersect:1
ptrA:150,ptrB:96,intersect:1
ptrA:150,ptrB:97,intersect:1
ptrA:150,ptrB:98,intersect:1
ptrA:150,ptrB:99,intersect:1
ptrA:150,ptrB:100,intersect:1
ptrA:150,ptrB:101,intersect:1
ptrA:150,ptrB:102,intersect:1
ptrA:150,ptrB:103,intersect:1
ptrA:150,ptrB:104,intersect:1
ptrA:150,ptrB:105,intersect:1
ptrA:150,ptrB:106,intersect:1
ptrA:150,ptrB:107,intersect:1
ptrA:150,ptrB:108,intersect:1
ptrA:150,ptrB:109,intersect:1
ptrA:150,ptrB:110,intersect:1
ptrA:150,ptrB:111,intersect:1
ptrA:150,ptrB:112,intersect:1
ptrA:150,ptrB:113,intersect:1
ptrA:151,ptrB:113,intersect:1
ptrA:152,ptrB:113,intersect:1
ptrA:153,ptrB:113,intersect:1
ptrA:153,ptrB:114,intersect:1
ptrA:153,ptrB:115,intersect:1
ptrA:153,ptrB:116,intersect:1
ptrA:153,ptrB:117,intersect:1
ptrA:153,ptrB:118,intersect:1
ptrA:153,ptrB:119,intersect:1
ptrA:153,ptrB:120,intersect:1
ptrA:153,ptrB:121,intersect:1
ptrA:154,ptrB:121,intersect:1
ptrA:155,ptrB:121,intersect:1
ptrA:155,ptrB:122,intersect:1
ptrA:156,ptrB:122,intersect:1
ptrA:156,ptrB:123,intersect:1
ptrA:156,ptrB:124,intersect:1
ptrA:156,ptrB:125,intersect:1
ptrA:156,ptrB:126,intersect:1
ptrA:157,ptrB:126,intersect:1
ptrA:158,ptrB:126,intersect:1
ptrA:159,ptrB:126,intersect:1
ptrA:160,ptrB:126,intersect:1
ptrA:160,ptrB:127,intersect:1
ptrA:160,ptrB:128,intersect:1
ptrA:160,ptrB:129,intersect:1
ptrA:160,ptrB:130,intersect:1
ptrA:160,ptrB:131,intersect:1
ptrA:160,ptrB:132,intersect:1
ptrA:160,ptrB:133,intersect:1
ptrA:160,ptrB:134,intersect:1
ptrA:160,ptrB:135,intersect:1
ptrA:160,ptrB:136,intersect:1
ptrA:160,ptrB:137,intersect:1
ptrA:160,ptrB:138,intersect:1
ptrA:160,ptrB:139,intersect:1
ptrA:160,ptrB:140,intersect:1
